,product_name,brand_name,loves_count,rating,reviews,price_usd,new,online_only,out_of_stock
4023,Chronologiste Shampoo for Dull and Brittle Hair,Kérastase,12212,4.5133,113.0,45.0,0,1,0
4024,Mini Blond Absolu Strengthening Hair Oil for Very Damaged Blonde Hair,Kérastase,11996,4.5214,140.0,26.0,0,1,0
4025,Chroma Absolu Strengthening Conditioner for Color-Treated Hair,Kérastase,11504,4.4225,187.0,46.0,0,0,0
4026,Nutritive Shampoo for Dry Hair,Kérastase,11276,4.0,165.0,38.0,0,0,0
4027,Genesis Strengthening Conditioner,Kérastase,10771,4.2508,307.0,46.0,0,0,0
4028,Mini Fresh Affair Fine Fragrance & Oil-Absorbing Dry Shampoo,Kérastase,10678,4.1616,229.0,24.0,0,0,0
4029,Chronologiste Hair Mask for Dull and Brittle Hair,Kérastase,10562,4.5079,252.0,75.0,0,1,0
4030,L'incroyable Blow-Dry Reshapable Hair Lotion,Kérastase,10347,4.3559,59.0,45.0,0,0,0
4031,Nutritive Conditioner for Normal to Dry Hair,Kérastase,10095,3.8889,153.0,42.0,0,0,0
4032,Curl Manifesto Sulfate-Free Shampoo for Curly Hair,Kérastase,10091,4.452,250.0,40.0,0,0,0
4033,Curl Manifesto Curl Defining Gel-Cream,Kérastase,9602,4.1615,161.0,45.0,0,0,0
4034,Genesis Strengthening Hair Mask,Kérastase,9162,4.4795,244.0,68.0,0,0,0
4035,Potentialiste Hydrating & Soothing Scalp Serum,Kérastase,9099,4.5158,95.0,58.0,0,0,0
4036,Nutritive Mask for Dry Thick Hair,Kérastase,8827,4.6667,78.0,63.0,0,0,0
4037,Resistance Strengthening Shampoo for Extremely Damaged Hair,Kérastase,8494,4.4884,43.0,40.0,0,0,0
4038,Mini Blond Absolu Heat Protecting Leave-In Treatment for Blonde Hair,Kérastase,8480,3.375,8.0,22.0,0,0,0
4039,Resistance Strengthening Mask for Lengths & Split Ends,Kérastase,8285,4.5833,12.0,68.0,0,0,0
4040,Discipline Smoothing Hair Mask for Frizzy Hair,Kérastase,8007,4.4194,31.0,68.0,0,0,0
4041,Nutritive Mask for Dry Fine Hair,Kérastase,7884,4.1579,38.0,63.0,0,0,0
4042,Nutritive Shampoo for Severely Dry Hair,Kérastase,7566,4.25,24.0,38.0,0,1,0
4043,Curl Manifesto Lightweight Conditioner for Curly Hair,Kérastase,7405,4.44,150.0,46.0,0,0,0
4044,Resistance Heat Protecting Leave-In Treatment for Split Ends,Kérastase,7361,4.5225,111.0,45.0,0,0,0
4045,Nutritive Conditioner for Severely Dry Hair,Kérastase,7276,3.7667,30.0,42.0,0,1,0
4046,Genesis Strengthening Shampoo for Normal to Dry Hair,Kérastase,7216,4.1405,185.0,40.0,0,0,0
4047,Blond Absolu Moisturizing Cream Shampoo for Very Damaged Blonde Hair,Kérastase,7156,4.5515,165.0,40.0,0,0,0
4048,Nutritive Shampoo for Normal to Dry Hair,Kérastase,7149,3.4179,67.0,38.0,0,0,0
4049,Mini Resistance Heat Protecting Leave-In Treatment for Split Ends,Kérastase,7042,5.0,3.0,22.0,0,1,0
4050,Curl Manifesto Nourishing Mask for Curly Hair,Kérastase,7030,4.5929,140.0,68.0,0,0,0
4051,Chroma Absolu Strengthening Mask for Color-Treated Hair,Kérastase,6892,4.4211,133.0,68.0,0,0,0
4052,Curl Manifesto Nourishing Scalp & Hair Oil,Kérastase,6844,4.5038,131.0,54.0,0,1,0
4053,Densifique Leave-In Thickening Mousse,Kérastase,6579,3.9375,16.0,45.0,0,0,0
4054,Elixir Ultime Hydrating Hair Mask,Kérastase,6382,4.1304,23.0,68.0,0,0,0
4055,Specifique Divalent Purifying Clay Shampoo for Oily Hair,Kérastase,6030,4.3553,76.0,54.0,0,1,0
4056,Elixir Ultime Hydrating Shampoo,Kérastase,5657,3.4483,29.0,40.0,0,0,0
4057,Mini Blond Absolu Hydrating Illuminating Shampoo,Kérastase,5514,2.6,5.0,21.0,0,0,0
4058,Densifique Thickening Mask for Thinning Hair,Kérastase,5483,4.0909,11.0,68.0,0,1,0
4059,Discipline Oleo-Relax Anti-Frizz Hair Mask,Kérastase,5449,4.0556,18.0,68.0,0,0,0
4060,Discipline Oleo-Relax Anti-Frizz Shampoo,Kérastase,5241,3.9286,14.0,40.0,0,0,0
4061,Nutritive Hair Balm for Severely Dry Hair,Kérastase,5229,4.35,20.0,45.0,0,1,0
4062,VIP Strong Hold Texturizing Hair Spray,Kérastase,5128,3.8519,27.0,32.0,0,0,1
4063,Symbiose Antidandruff Hydrating Shampoo,Kérastase,4915,4.5952,84.0,40.0,1,0,0
4064,Elixir Ultime Hydrating Conditioner,Kérastase,4870,3.7917,24.0,46.0,0,0,0
4065,Chroma Absolu Shampoo for Medium to Thick Color-Treated Hair,Kérastase,4792,4.2101,119.0,40.0,0,0,0
4066,Relaxing Scrub: Soothing Scrub for Dry Scalp,Kérastase,4590,4.1831,71.0,56.0,0,0,0
4067,Mini Blond Absolu Strengthening Conditioner,Kérastase,4077,5.0,1.0,24.0,0,0,0
4068,Chronologiste Detoxifying Charcoal Pre-Shampoo,Kérastase,3599,4.5,100.0,52.0,0,1,0
4069,Mini Nutritive Conditioner for Normal to Dry Hair,Kérastase,3178,3.0,1.0,24.0,0,1,0
4070,Mousse Bouffante Volumizing Hair Mousse,Kérastase,3164,3.25,12.0,32.0,0,0,0
4071,Specifique Divalent Hydrating Gel-Mask for Oily Hair,Kérastase,3130,4.2647,68.0,68.0,0,1,0
4072,Laque Couture Medium Hold Hair Spray,Kérastase,2997,4.1,10.0,32.0,0,0,0
4073,Densifique Bodifying Shampoo for Men,Kérastase,2385,4.1429,7.0,38.0,0,1,1
4074,Symbiose Antidandruff Hydrating Night Serum,Kérastase,2275,5.0,5.0,59.0,1,0,0
4075,Chroma Absolu Anti-Copper Green Mask for Color-Treated Hair,Kérastase,2086,3.8906,128.0,52.0,0,0,0
4076,Symbiose Silicone-Free Hydrating Conditioner for Scalp & Hair,Kérastase,1916,4.4865,37.0,46.0,1,0,0
4077,Aura Botanica Conditioner,Kérastase,1893,4.075,40.0,42.0,0,0,0
4078,Chronologiste L’Huile de Parfum Fragrance Hair Oil,Kérastase,1779,5.0,2.0,74.0,1,1,0
4079,Laque Extreme Hair Spray,Kérastase,1712,3.7143,7.0,32.0,0,1,0
4080,Genesis Homme Thickening Shampoo for Men,Kérastase,1379,4.6413,92.0,40.0,0,1,0
4081,Symbiose Deeply Hydrating Hair Mask for Damaged Hair,Kérastase,1349,4.7105,38.0,68.0,1,0,0
4082,Symbiose Exfoliating Antidandruff Scalp Scrub,Kérastase,1177,5.0,6.0,47.0,1,0,0
4083,Genesis Homme Hair Thickening Spray for Men,Kérastase,1171,4.544,182.0,45.0,0,1,0
4084,Genesis Homme Strengthening Shampoo for Men,Kérastase,867,4.6737,95.0,40.0,0,1,0
4085,Genesis Homme Light-Hold Styling Wax Pomade,Kérastase,831,4.5604,182.0,45.0,0,1,0
4086,Discipline Cleansing Conditioner,Kérastase,830,4.5,2.0,48.0,0,1,1
4087,Potentialiste Hydrating & Soothing Scalp Serum,Kérastase,0,,,58.0,0,0,0
4088,Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,201776,4.4469,2515.0,78.0,1,0,0
4089,Mini Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,31687,4.4469,2515.0,24.0,1,0,0
4090,Creamy Eye Treatment with Avocado,Kiehl's Since 1851,68043,3.9994,1668.0,36.0,0,0,0
4091,Mini Creamy Eye Treatment with Avocado,Kiehl's Since 1851,70802,3.9994,1668.0,36.0,0,0,0
4092,Midnight Recovery Concentrate Moisturizing Face Oil,Kiehl's Since 1851,101394,4.2174,1173.0,56.0,0,0,0
4093,Midnight Recovery Concentrate Moisturizing Face Oil,Kiehl's Since 1851,29687,4.2174,1173.0,30.0,0,0,0
4094,Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum,Kiehl's Since 1851,46025,3.8646,1041.0,55.0,0,0,0
4095,Clearly Corrective Dark Spot Correcting Serum,Kiehl's Since 1851,75403,3.8478,913.0,65.0,0,0,0
4096,Clearly Corrective Dark Spot Solution Duo,Kiehl's Since 1851,10273,3.8478,913.0,125.0,0,1,1
4097,Ultra Facial Cleanser,Kiehl's Since 1851,63080,4.3712,862.0,30.0,0,0,0
4098,Retinol Fast-Release Wrinkle Reducing Night Serum,Kiehl's Since 1851,8391,4.5163,614.0,85.0,0,0,0
4099,Olive Fruit Oil Deeply Repairative Hair Pak,Kiehl's Since 1851,34536,4.6277,376.0,32.0,0,0,0
4100,Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide,Kiehl's Since 1851,42766,4.4916,598.0,65.0,0,0,0
4101,Vital Skin-Strengthening Hyaluronic Acid Super Serum,Kiehl's Since 1851,10302,4.2194,597.0,60.0,0,0,1
4102,Super Multi-Corrective Anti-Aging Eye Cream,Kiehl's Since 1851,22539,4.5714,581.0,60.0,0,0,0
4103,Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,112588,4.542,524.0,45.0,0,0,0
4104,Mini Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,19428,4.542,524.0,25.0,0,0,0
4105,Ferulic Brew Facial Treatment Essence with Lactic Acid,Kiehl's Since 1851,22873,4.5603,514.0,60.0,0,0,0
4106,Crème de Corps Hydrating Body Lotion with Squalane,Kiehl's Since 1851,28155,4.1787,207.0,34.0,0,0,0
4107,Creme de Corps Soy Milk & Honey Whipped Body Butter,Kiehl's Since 1851,27221,4.503,169.0,45.0,0,0,0
4108,Ultimate Strength Hand Salve,Kiehl's Since 1851,26686,4.6411,365.0,32.0,0,0,0
4109,Ultra Facial Overnight Hydrating Face Mask with 10.5% Squalane,Kiehl's Since 1851,29217,4.5461,434.0,45.0,0,0,0
4110,Powerful-Strength Vitamin C Serum,Kiehl's Since 1851,45478,3.6684,389.0,78.0,0,0,0
4111,Avocado Nourishing Hydration Mask,Kiehl's Since 1851,18646,3.9019,316.0,48.0,0,0,0
4112,Ultra Facial Advanced Repair Barrier Cream,Kiehl's Since 1851,6823,4.7556,311.0,48.0,1,0,0
4113,Calendula Deep Clean Foaming Face Wash,Kiehl's Since 1851,39855,4.5033,306.0,38.0,0,0,0
4114,Milk-Peel Gentle Exfoliating Toner,Kiehl's Since 1851,14773,4.682,305.0,60.0,0,0,0
4115,Mini Ultimate Strength Hand Salve,Kiehl's Since 1851,17000,4.6411,365.0,22.0,0,0,0
4116,Midnight  Recovery Omega-Rich Cloud Cream,Kiehl's Since 1851,11696,4.5233,300.0,60.0,0,0,0
4117,Midnight Recovery Botanical Cleansing Oil,Kiehl's Since 1851,24814,4.2844,225.0,35.0,0,0,0
4118,Cannabis Sativa Seed Oil Herbal Concentrate (Hemp-Derived),Kiehl's Since 1851,17721,4.1396,222.0,55.0,0,0,0
4119,Pure Vitality Skin Renewing Cream,Kiehl's Since 1851,5068,4.3301,206.0,75.0,0,0,0
4120,Ultra Facial Oil-Free Gel Cream,Kiehl's Since 1851,11677,4.4876,201.0,38.0,0,0,0
4121,Calendula Herbal Extract Alcohol Free Toner,Kiehl's Since 1851,37317,4.2216,194.0,47.0,0,0,0
4122,Buttermask Intense Repair Lip Treatment,Kiehl's Since 1851,40755,4.0419,191.0,28.0,0,0,0
4123,Rare Earth Deep Pore Daily Cleanser,Kiehl's Since 1851,22813,4.2872,188.0,28.0,0,0,0
4124,Ultra Facial Toner,Kiehl's Since 1851,27710,4.2637,182.0,24.0,1,0,0
4125,Mini Calendula Herbal Extract Alcohol Free Toner,Kiehl's Since 1851,10996,3.5769,26.0,29.0,0,1,1
4126,Super Multi-Corrective Anti-Aging Face and Neck Cream,Kiehl's Since 1851,9733,4.2824,170.0,76.0,0,0,0
4127,Ultra Facial Cream Sunscreen SPF 30,Kiehl's Since 1851,24886,3.8344,157.0,38.0,0,0,0
4128,Daily Reviving Concentrate,Kiehl's Since 1851,26859,4.3986,138.0,59.0,0,0,0
4129,Facial Fuel Energizing Moisturizer for Men,Kiehl's Since 1851,9470,4.2353,34.0,45.0,0,1,0
4130,Amino Acid Shampoo,Kiehl's Since 1851,9385,3.7736,53.0,26.0,0,0,1
4131,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,Kiehl's Since 1851,18993,3.6048,124.0,68.0,1,0,0
4132,Ultra Facial Moisturizer Sunscreen SPF 30,Kiehl's Since 1851,12320,3.7473,91.0,38.0,0,0,1
4133,Ultra Facial Moisturizer,Kiehl's Since 1851,10346,3.7143,84.0,38.0,0,0,0
4134,Mini Crème de Corps Hydrating Body Lotion with Squalane,Kiehl's Since 1851,7198,3.2432,37.0,16.0,0,0,0
4135,Epidermal Re-Texturizing Micro-Dermabrasion,Kiehl's Since 1851,17152,4.6173,81.0,46.0,0,0,0
4136,Facial Fuel Energizing Face Wash,Kiehl's Since 1851,6958,4.8108,37.0,25.0,0,0,1
4137,Amino Acid Conditioner,Kiehl's Since 1851,6424,4.3333,45.0,27.0,0,0,1
4138,"""Ultimate Man"" Body Scrub Soap",Kiehl's Since 1851,5310,4.7727,44.0,20.0,0,0,0
4139,Calendula Petal-Infused Calming Mask with Aloe Vera,Kiehl's Since 1851,10799,4.5111,45.0,47.0,0,0,0
4140,Dermatologist Solutions Centella Sensitive Cica-Cream,Kiehl's Since 1851,6043,4.5152,33.0,46.0,0,0,1
4141,Rare Earth Pore Refining Tonic,Kiehl's Since 1851,5263,3.5758,33.0,25.0,0,0,0
4142,Oil Eliminator Deep Cleansing Exfoliating Face Wash For Men,Kiehl's Since 1851,4260,4.4545,11.0,28.0,0,1,1
4143,Facial Fuel Energizing Scrub,Kiehl's Since 1851,3682,4.8,10.0,26.0,0,0,1
4144,Mini Clearly Corrective Dark Spot Correcting Serum,Kiehl's Since 1851,10130,3.0455,22.0,35.0,0,0,0
4145,Nourishing Olive Fruit Oil Conditioner,Kiehl's Since 1851,2968,4.2917,24.0,27.0,0,0,0
4146,Age Defender Eye Repair,Kiehl's Since 1851,2852,3.6364,11.0,40.0,0,1,1
4147,Facial Fuel Energizing Tonic For Men,Kiehl's Since 1851,2633,5.0,6.0,25.0,0,1,0
4148,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,Kiehl's Since 1851,3510,3.6,15.0,95.0,0,1,0
4149,Grooming Solutions Nourishing Beard Grooming Oil,Kiehl's Since 1851,2165,4.3077,13.0,36.0,0,1,0
4150,Body Fuel All-In-One Energizing Wash,Kiehl's Since 1851,1526,4.8,5.0,25.0,0,1,0
4151,Ultra Facial Hydrating Concentrated Cleansing Bar,Kiehl's Since 1851,1558,4.3333,6.0,20.0,0,0,0
4152,Age Defender Power Serum,Kiehl's Since 1851,1399,4.0,4.0,60.0,0,1,0
4153,Mini Calendula Deep Clean Foaming Face Wash,Kiehl's Since 1851,3514,5.0,3.0,18.0,0,0,0
4154,Grooming Solutions Texturizing Clay,Kiehl's Since 1851,731,3.5,8.0,20.0,0,1,0
4155,Mask and Moisturize Duo Skincare Gift Set,Kiehl's Since 1851,1314,5.0,1.0,30.0,1,0,0
4156,Rare Earth Pore Minimizing Lotion,Kiehl's Since 1851,606,,,33.0,0,0,1
4157,Ultra Pure High-Potency 5.0% Niacinamide Serum,Kiehl's Since 1851,80,,,35.0,1,0,0
4158,Ultra Pure High-Potency 9.8% Glycolic Acid Serum,Kiehl's Since 1851,55,,,35.0,1,0,0
4159,Ultra Facial Cream Refill Bundle,Kiehl's Since 1851,25,,,78.0,1,1,0
4160,Ultra Pure Hyaluronic Acid 1.5% Serum,Kiehl's Since 1851,22,,,35.0,1,0,0
4161,Deep Pore Cleansing Kit,Kiehl's Since 1851,13,,,63.0,1,0,0
4162,Ultra Facial Cleanser Home & Away Bundle,Kiehl's Since 1851,9,,,26.0,1,1,0
4163,"Love, Don't Be Shy",KILIAN Paris,93308,3.6656,1256.0,275.0,0,0,0
4164,"Love, Don't Be Shy Travel Spray",KILIAN Paris,71278,3.6656,1256.0,50.0,0,0,0
4165,Princess Eau de Parfum,KILIAN Paris,57764,4.2921,808.0,125.0,0,0,0
4166,Angels Share Eau De Parfum,KILIAN Paris,52162,4.4305,532.0,230.0,0,0,0
4167,Princess Eau de Parfum Travel Spray,KILIAN Paris,42544,4.2921,808.0,30.0,0,0,0
4168,Angels Share Eau De Parfum Travel Spray,KILIAN Paris,36341,4.3162,136.0,50.0,0,0,0
4169,Good Girl Gone Bad by KILIAN,KILIAN Paris,25783,4.2139,346.0,275.0,0,0,0
4170,"Love, Don't be Shy Mini Spray Set",KILIAN Paris,15711,3.8857,35.0,215.0,0,1,0
4171,Rolling in Love,KILIAN Paris,15564,4.4934,152.0,275.0,0,1,0
4172,"Black Phantom - ""Memento Mori""",KILIAN Paris,14688,4.2759,145.0,275.0,0,0,0
4173,Apple Brandy Eau de Parfum,KILIAN Paris,11887,4.4151,265.0,230.0,0,0,0
4174,Good Girl Gone Bad by KILIAN Travel Spray,KILIAN Paris,10787,3.3333,21.0,50.0,0,0,0
4175,Apple Brandy Eau de Parfum Travel Spray,KILIAN Paris,10759,4.4,25.0,50.0,0,0,0
4176,Good Girl Gone Bad by KILIAN Mini Spray Set,KILIAN Paris,8587,4.6429,14.0,215.0,0,1,0
4177,Intoxicated,KILIAN Paris,8498,3.9231,13.0,275.0,0,1,0
4178,Roses On Ice Eau De Parfum,KILIAN Paris,7948,4.339,236.0,230.0,0,0,0
4179,"Straight To Heaven, White Cristal",KILIAN Paris,6995,4.0526,19.0,275.0,0,1,0
4180,Can't Stop Loving You,KILIAN Paris,6299,4.1,10.0,275.0,1,0,0
4181,Moonlight in Heaven,KILIAN Paris,6033,3.2105,19.0,275.0,0,1,0
4182,"Love, Don't Be Shy-EXTREME",KILIAN Paris,5201,3.7273,11.0,340.0,0,1,0
4183,Good Girl Gone Bad Eau Fraîche,KILIAN Paris,4154,5.0,3.0,240.0,0,1,0
4184,"Black Phantom - ""Memento Mori"" Mini Spray Set",KILIAN Paris,4058,4.125,8.0,215.0,0,1,0
4185,"Straight To Heaven, White Cristal Travel Spray Set",KILIAN Paris,3075,4.8,5.0,215.0,0,1,0
4186,Vodka on the Rocks,KILIAN Paris,3040,4.3333,15.0,275.0,0,1,0
4187,Rose Oud Eau de Parfum,KILIAN Paris,2567,3.4,5.0,265.0,0,1,0
4188,Mini Perfume Icons Sampler Set,KILIAN Paris,2267,5.0,2.0,30.0,1,0,0
4189,Sacred Wood Eau de Parfum,KILIAN Paris,1975,3.0,1.0,275.0,0,0,0
4190,Good Girl Gone Bad Travel Spray,KILIAN Paris,0,,,50.0,0,0,0
4191,Mini Icons Discovery Set,KILIAN Paris,0,,,30.0,1,0,0
4192,Aqua Foundation,Koh Gen Do,17605,3.9848,132.0,96.0,0,0,0
4193,Cleansing Spa Water Cloths,Koh Gen Do,23197,4.4789,284.0,23.0,0,0,0
4194,Tropical Cocount Melt,Kopari,2937,3.25,4.0,29.0,0,1,0
4195,Mini Noni Glow Face Oil,KORA Organics,26453,4.3877,1166.0,28.0,0,0,0
4196,Noni Glow Plumping Face Oil,KORA Organics,38003,4.4112,1121.0,72.0,0,0,0
4197,Turmeric Glow Brightening Moisturizer,KORA Organics,17005,4.4985,1017.0,62.0,0,0,0
4198,Noni Night AHA Pore & Resurfacing Serum,KORA Organics,8710,4.3946,555.0,74.0,0,0,0
4199,Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,40323,4.1626,492.0,52.0,0,0,0
4200,Mini Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,12716,4.1626,492.0,18.0,0,1,0
4201,Milky Mushroom Gentle Cleansing Oil Makeup Remover,KORA Organics,8251,4.4597,459.0,44.0,0,1,0
4202,Berry Bright Firming Vitamin C Eye Cream,KORA Organics,16219,4.6225,408.0,58.0,0,0,0
4203,Noni Radiant Brightening Eye Oil,KORA Organics,24957,3.7915,398.0,42.0,0,0,0
4204,Noni Bright 12% Vitamin C Serum,KORA Organics,21320,4.2288,389.0,73.0,0,0,0
4205,Turmeric Glow Foaming Cleanser,KORA Organics,9992,4.6111,288.0,44.0,0,0,0
4206,Noni Glow Hydrating & Toning Body Oil,KORA Organics,13092,3.84,50.0,63.0,0,1,0
4207,Active Algae Lightweight Moisturizer,KORA Organics,5384,4.6763,207.0,48.0,0,0,0
4208,Minty Mineral Hydration Face Mist with Aloe Vera,KORA Organics,4877,4.5027,183.0,44.0,0,1,0
4209,Noni Glow Overnight Plumping Hydration Mask,KORA Organics,12672,3.7283,92.0,52.0,0,0,0
4210,Turmeric Invigorating Body Scrub,KORA Organics,4892,4.6696,339.0,60.0,0,1,0
4211,Rose Quartz Facial De-Puffing & Lifting Gua Sha,KORA Organics,10216,4.0714,28.0,63.0,0,0,0
4212,Nourishing Hand & Body Lotion,KORA Organics,1721,3.0,2.0,55.0,0,1,0
4213,Renewing Hand & Body Wash,KORA Organics,1281,2.5,2.0,48.0,0,1,0
4214,Greek Yoghurt Foaming Cream Cleanser,KORRES,38097,4.5667,4186.0,28.0,0,1,0
4215,Santorini Grape Poreless Skin Cream,KORRES,5890,4.4026,3167.0,38.5,0,1,0
4216,Greek Yoghurt Nourishing Probiotic Gel-Cream,KORRES,9157,4.348,3112.0,38.5,0,1,0
4217,Wild Rose Night-Brightening Sleeping Facial,KORRES,10482,4.3596,1424.0,50.0,0,1,0
4218,Wild Rose Brightening Absolute Oil,KORRES,5462,4.3553,622.0,54.0,0,1,0
4219,Greek Yoghurt Probiotic Superdose Face Mask,KORRES,12229,4.5049,509.0,52.0,0,1,0
4220,Santorini Grape Velvet Skin Drink,KORRES,13454,4.5878,427.0,50.0,0,1,0
4221,Black Pine 3D Eye-Lift Super Serum,KORRES,4302,4.0063,158.0,61.0,0,1,0
4222,Mini Greek Yoghurt Foaming Cream Cleanser,KORRES,12738,4.2471,85.0,16.0,0,1,0
4223,MenoReverse Volumizing Serum-in-Moisturizer,KORRES,3897,4.0517,58.0,45.0,0,1,0
4224,Revealer Super Creamy + Brightening Concealer and Daytime Eye Cream,Kosas,513855,3.9914,2910.0,30.0,0,0,0
4225,Cloud Set Baked Setting & Smoothing Talc-Free Vegan Powder,Kosas,207311,4.1641,1121.0,35.0,0,0,0
4226,Revealer Skin-Improving Foundation SPF 25 with Hyaluronic Acid and Niacinamide,Kosas,138336,3.9787,847.0,42.0,0,0,0
4227,Wet Lip Oil Plumping Treatment Gloss,Kosas,114343,4.0,426.0,22.0,0,0,0
4228,Tinted Face Oil Comfy Skin Tint,Kosas,112124,3.6687,1781.0,42.0,0,0,0
4229,Air Brow Tinted Clean Volumizing Eyebrow Gel,Kosas,110301,4.3982,899.0,24.0,0,0,0
4230,Kosasport LipFuel Hyaluronic Acid Lip Balm,Kosas,70946,4.0215,604.0,18.0,0,0,0
4231,10-Second Eye Gel Watercolor Eyeshadow,Kosas,67674,3.3796,108.0,15.0,0,0,0
4232,Air Brow Clear + Clean Lifting Treatment Eyebrow Gel with Lamination Effect,Kosas,58352,3.9931,724.0,24.0,0,0,0
4233,Mini Revealer Super Creamy + Brightening Concealer and Daytime Eye Cream,Kosas,58264,3.8083,412.0,15.0,1,0,0
4234,Wet Lip Oil Plumping Treatment Gloss - Undressed Collection,Kosas,56846,4.0714,154.0,22.0,0,0,0
4235,Chemistry AHA Serum Deodorant,Kosas,56825,3.9662,1034.0,16.0,0,1,0
4236,Color & Light: Crème Cream Blush & Highlighter Duo,Kosas,43994,4.1706,252.0,34.0,0,0,1
4237,Glow I.V. Vitamin-Infused Skin Illuminating Enhancer,Kosas,40928,3.2473,275.0,38.0,1,0,0
4238,The Sun Show Glowy Warmth Talc-Free Baked Bronzer,Kosas,39972,5.0,1.0,35.0,1,0,0
4239,Brow Pop Clean Dual-Action Defining Eyebrow Pencil,Kosas,39211,4.3682,497.0,24.0,0,0,0
4240,Good Body Skin AHA + Enzyme Exfoliating Body Wash,Kosas,26949,4.1176,119.0,22.0,0,1,0
4241,The Big Clean Longwear Volumizing + Lash Care Mascara,Kosas,17503,3.4892,417.0,26.0,0,0,0
4242,Plump + Juicy Lip Booster Buttery Treatment,Kosas,22688,4.2938,194.0,25.0,0,0,0
4243,Revealer Dual-Ended Makeup Blender Sponge,Kosas,11598,3.4286,14.0,14.0,0,1,0
4244,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Kosas,22286,4.3741,139.0,48.0,0,0,0
4245,GrowPotion Fluffy Brow + Lash Boosting Serum,Kosas,8945,3.9633,109.0,48.0,0,0,0
4246,Mini The Big Clean Longwear Volumizing + Lash Care Mascara,Kosas,5853,3.1852,27.0,13.0,0,0,0
4247,Underlined Kajal Clean Waterproof Long-Wear Eyeliner,Kulfi,27774,4.5611,221.0,20.0,0,0,0
4248,Main Match Crease-Proof Long-Wear Hydrating Concealer,Kulfi,23446,4.5613,253.0,26.0,0,1,0
4249,Mehndi Moment Long-Lasting Radiant Cream Blush,Kulfi,9885,4.6973,185.0,28.0,0,1,0
4250,Tattoo Liner Vegan Waterproof Liquid Eyeliner,KVD Beauty,566585,4.131,21281.0,25.0,0,0,0
4251,Lock-It Full-Coverage Long-Wear Matte Liquid Foundation,KVD Beauty,326766,3.9175,14468.0,40.5,0,0,0
4252,Shade + Light Refillable Powder Face Contour Palette,KVD Beauty,195102,4.3784,1118.0,52.5,0,0,0
4253,Everlasting Lip Liner,KVD Beauty,153058,4.5511,1655.0,22.5,0,0,0
4254,"Super Pomade Vegan Eyeliner, Shadow & Brow Pigment",KVD Beauty,117427,4.6512,4063.0,25.0,0,0,0
4255,Good Apple Lightweight Full-Coverage Cream Foundation Balm,KVD Beauty,104286,3.8474,2497.0,42.5,0,0,0
4256,Ink Liner Waterproof Felt-Tip Liquid Eyeliner,KVD Beauty,95336,4.0435,3100.0,25.0,0,0,0
4257,Lock-It Setting Powder,KVD Beauty,86770,4.2027,2931.0,35.0,0,0,0
4258,Lock-It Refillable Mattifying Pressed Finishing Powder,KVD Beauty,71355,4.2173,336.0,35.0,0,0,0
4259,Saint Eau de Parfum,KVD Beauty,59167,4.3991,3806.0,85.0,0,0,1
4260,Lock-It Hydrating Primer,KVD Beauty,50671,3.7257,711.0,34.0,0,0,1
4261,Sinner Eau de Parfum,KVD Beauty,45541,4.1447,2094.0,85.0,0,0,1
4262,Tattoo Pencil Liner Waterproof Long-Wear Gel Eyeliner,KVD Beauty,40586,4.3309,680.0,23.0,0,0,0
4263,Everlasting Hyperlight Vegan Transfer-Proof Liquid Lipstick,KVD Beauty,39452,4.1029,554.0,23.0,1,1,0
4264,Mini Tattoo Liner Vegan Waterproof Liquid Eyeliner,KVD Beauty,38710,3.2626,377.0,15.0,0,0,0
4265,Lock-It Powder Foundation,KVD Beauty,34515,3.9884,1209.0,37.0,0,0,0
4266,Everlasting Blush,KVD Beauty,30855,4.7313,480.0,29.5,0,0,0
4267,Dazzle Vegan Long-Wear Eyeshadow Stick,KVD Beauty,29465,4.5692,130.0,24.0,0,0,0
4268,Saint Eau de Parfum Travel Spray,KVD Beauty,29159,4.1852,270.0,22.0,0,0,1
4269,Good Apple Lightweight Full-Coverage Concealer,KVD Beauty,28515,4.2446,597.0,30.0,0,0,0
4270,Mini Lock-It Full-Coverage Long-Wear Matte Liquid Foundation,KVD Beauty,27802,3.5,80.0,18.0,0,1,1
4271,XO Vinyl Lip Cream Lip Gloss,KVD Beauty,25272,4.4632,462.0,20.0,0,0,0
4272,ModCon Long-Wear Hydrating Liquid-Gel Contour,KVD Beauty,24599,3.496,125.0,29.5,0,0,0
4273,#70 Pomade Brow Brush,KVD Beauty,20139,4.6728,1403.0,20.0,0,0,0
4274,Good Apple Full-Coverage Transfer-Proof Vegan Serum Foundation,KVD Beauty,19948,4.0375,826.0,42.0,1,0,0
